date,precip_mm,point_count
2026-05-06,2.64,18
2026-05-07,0.00,18
2026-05-08,1.30,18
2026-05-09,4.29,18
2026-05-10,0.00,18
2026-05-11,0.00,18
2026-05-12,0.00,18
2026-05-13,3.80,18
2026-05-14,0.00,18
2026-05-15,0.00,18
2026-05-16,3.82,18
2026-05-17,0.00,18
2026-05-18,0.46,18
2026-05-19,24.98,18
2026-05-20,2.03,18
2026-05-21,0.00,18
2026-05-22,1.78,18
2026-05-23,15.40,18
2026-05-24,2.10,18
2026-05-25,0.00,18
2026-05-26,0.00,18
2026-05-27,0.29,18
2026-05-28,0.70,18
2026-05-29,3.30,18
2026-05-30,0.85,18
2026-05-31,0.00,18
2026-06-01,0.00,18
2026-06-02,0.00,18
2026-06-03,0.00,18
2026-06-04,0.00,18
2026-06-05,0.42,18
