date,forecast_day,forecast_precip_mm,predicted_wl_m,water_level_stage,runoff_reduction_10pct_predicted_wl_m,runoff_reduction_10pct_water_level_stage,runoff_reduction_20pct_predicted_wl_m,runoff_reduction_20pct_water_level_stage,storage_2_5mm_predicted_wl_m,storage_2_5mm_water_level_stage,storage_5mm_predicted_wl_m,storage_5mm_water_level_stage
2026-05-26,1,0.00,2.46,Action stage,2.46,Action stage,2.46,Action stage,2.46,Action stage,2.46,Action stage
2026-05-27,2,0.28,2.22,Action stage,2.22,Action stage,2.22,Action stage,2.22,Action stage,2.22,Action stage
2026-05-28,3,0.00,2.07,Action stage,2.07,Action stage,2.07,Action stage,2.07,Action stage,2.07,Action stage
2026-05-29,4,0.00,1.95,Action stage,1.95,Action stage,1.96,Action stage,1.97,Action stage,1.97,Action stage
2026-05-30,5,0.00,1.82,Action stage,1.82,Action stage,1.82,Action stage,1.85,Action stage,1.85,Action stage
2026-05-31,6,0.00,1.64,Action stage,1.64,Action stage,1.64,Action stage,1.75,Action stage,1.75,Action stage
2026-06-01,7,0.00,1.51,Action stage,1.51,Action stage,1.51,Action stage,1.62,Action stage,1.62,Action stage
2026-06-02,8,0.00,1.43,Action stage,1.43,Action stage,1.43,Action stage,1.51,Action stage,1.51,Action stage
2026-06-03,9,0.05,1.37,Action stage,1.37,Action stage,1.37,Action stage,1.43,Action stage,1.43,Action stage
2026-06-04,10,0.00,1.33,Action stage,1.33,Action stage,1.33,Action stage,1.37,Action stage,1.37,Action stage
2026-06-05,11,0.82,1.30,Action stage,1.30,Action stage,1.30,Action stage,1.33,Action stage,1.33,Action stage
2026-06-06,12,0.00,1.32,Action stage,1.32,Action stage,1.32,Action stage,1.34,Action stage,1.34,Action stage
2026-06-07,13,1.55,1.35,Action stage,1.35,Action stage,1.35,Action stage,1.34,Action stage,1.34,Action stage
2026-06-08,14,0.00,1.33,Action stage,1.33,Action stage,1.33,Action stage,1.35,Action stage,1.35,Action stage
