date,wl,precip
2007-10-01,0.865712211,1.577587156
2007-10-02,0.8997315,1.135575217
2007-10-03,0.8913495,2.029358218
2007-10-04,0.863219,0.008607138
2007-10-05,0.8491855,0.086747152
2007-10-06,0.8551545,0.108886621
2007-10-07,0.8601075,0.004458111
2007-10-08,0.8678545,0.176985854
2007-10-09,0.8688705,0.252550989
2007-10-10,0.858139,0.863493549
2007-10-11,0.854075,1.00352632
2007-10-12,0.9178925,1.117929638
2007-10-13,0.8936355,0.007104772
2007-10-14,0.8717915,0.00177721
2007-10-15,0.8658225,0.000852346
2007-10-16,0.865632,1.798824422
2007-10-17,0.8551545,0.277706408
2007-10-18,0.8533765,2.363436432
2007-10-19,0.884936,2.550356866
2007-10-20,0.899033,0.109971355
2007-10-21,0.850392,0
2007-10-22,0.841883,0.054938241
2007-10-23,1.814957,33.5376875
2007-10-24,1.9886295,0.144293692
2007-10-25,1.3546455,0.006204896
2007-10-26,1.159256,5.49498811
2007-10-27,1.2289155,2.566993209
2007-10-28,1.2103735,0.041607266
2007-10-29,1.1036935,0
2007-10-30,1.0375265,0.000852346
2007-10-31,0.9963785,0
2007-11-01,0.9736455,0.705639944
2007-11-02,0.984758,0.000850851
2007-11-03,0.964184,0.0084735
2007-11-04,0.945642,0.030789687
2007-11-05,0.934085,1.810967034
2007-11-06,0.943102,2.349321639
2007-11-07,0.983869,0.323739707
2007-11-08,0.930783,0.038369802
2007-11-09,0.903732,0.46745285
2007-11-10,0.9013825,0.623628032
2007-11-11,0.9145905,5.290270131
2007-11-12,1.079754,4.740185111
2007-11-13,1.9989165,11.62194581
2007-11-14,1.49987,2.667334776
2007-11-15,1.242949,1.016140639
2007-11-16,1.3270865,0.296806418
2007-11-17,1.2371705,2.702181229
2007-11-18,1.2370435,2.554838722
2007-11-19,1.1922125,0.293101447
2007-11-20,1.15189,2.354555864
2007-11-21,1.11252,12.66020718
2007-11-22,2.2159595,15.83829439
2007-11-23,1.999996,0.146988205
2007-11-24,1.6135985,0.001146779
2007-11-25,1.3853795,0.165295259
2007-11-26,1.621917,17.05432483
2007-11-27,2.3932515,1.95365444
2007-11-28,1.78435,0.000852346
2007-11-29,1.535938,0.688856714
2007-11-30,1.428242,0.000441074
2007-12-01,1.345565,0.269828627
2007-12-02,1.318133,11.39705288
2007-12-03,2.4298275,12.5321304
2007-12-04,1.9110325,0.31784412
2007-12-05,1.6374745,5.257546176
2007-12-06,1.501394,0.154382281
2007-12-07,1.4011275,1.786052963
2007-12-08,1.3629005,0.101595659
2007-12-09,1.340358,10.53099522
2007-12-10,1.6088995,1.248030511
2007-12-11,1.5393035,8.4136681
2007-12-12,3.342894,14.43213631
2007-12-13,2.8617545,3.54047876
2007-12-14,2.9182695,0.105058771
2007-12-15,2.267458,7.211865513
2007-12-16,2.326894,22.05428723
2007-12-17,2.522347,0.162435832
2007-12-18,2.112645,0.007772193
2007-12-19,1.8728055,0.333993708
2007-12-20,1.772539,0.073435534
2007-12-21,1.640713,0.009128135
2007-12-22,1.6274415,0.163637177
2007-12-23,2.2033865,8.888293005
2007-12-24,2.4102695,0.095732151
2007-12-25,1.94056,0.074985384
2007-12-26,1.7187545,0.000852346
2007-12-27,1.6931005,1.870111323
2007-12-28,1.689735,1.80112484
2007-12-29,1.73482,4.115738176
2007-12-30,1.5423515,0.124148703
2007-12-31,1.4119225,0.177973669
2008-01-01,1.3443585,6.396334037
2008-01-02,1.312037,3.587226951
2008-01-03,1.242822,0.15367505
2008-01-04,1.1685905,0.003762154
2008-01-05,1.186688,2.071827077
2008-01-06,1.4840585,1.593700423
2008-01-07,1.6870045,1.128410099
2008-01-08,1.503045,3.012748595
2008-01-09,2.9877385,16.8904901
2008-01-10,2.043938,2.645814307
2008-01-11,2.2743795,8.462211895
2008-01-12,2.028825,0.017863337
2008-01-13,1.840611,0.832786323
2008-01-14,1.8400395,1.51443157
2008-01-15,1.7201515,3.875399964
2008-01-16,1.563624,0.092083495
2008-01-17,1.4500225,0.651631051
2008-01-18,1.4754225,1.202457671
2008-01-19,1.3837285,0.06439737
2008-01-20,1.2511405,0.094412492
2008-01-21,1.1702415,0.008212354
2008-01-22,1.144905,2.506599943
2008-01-23,1.0992485,0.033543784
2008-01-24,1.0818495,0.599040324
2008-01-25,1.056386,0.00224933
2008-01-26,1.063371,0.946272703
2008-01-27,1.070737,0.825602816
2008-01-28,1.0767695,0.011041714
2008-01-29,1.1343005,2.777639457
2008-01-30,1.3998575,5.041687151
2008-01-31,1.249807,0.000435114
2008-02-01,1.257046,12.07566148
2008-02-02,1.606042,0.264009785
2008-02-03,1.37922,0.001426585
2008-02-04,1.320927,3.401555042
2008-02-05,2.6668095,10.0727002
2008-02-06,5.379339,36.46264717
2008-02-07,5.138801,1.892241668
2008-02-08,3.501263,0.954383955
2008-02-09,3.2094805,0.831341957
2008-02-10,2.847086,3.156917603
2008-02-11,2.249424,0.224107697
2008-02-12,1.881886,9.869602285
2008-02-13,1.7708245,3.203436877
2008-02-14,1.652397,0.000629216
2008-02-15,1.563497,0.375536125
2008-02-16,1.4972665,0.000865268
2008-02-17,1.5691485,7.898217038
2008-02-18,3.7158295,5.990328715
2008-02-19,2.56413,0.098807174
2008-02-20,1.9991705,0.911812806
2008-02-21,1.804797,0.091187204
2008-02-22,1.811401,7.326424777
2008-02-23,1.709801,1.310204166
2008-02-24,1.5898495,0.001293127
