date,forecast_day,forecast_precip_mm,predicted_wl_m,water_level_stage,runoff_reduction_10pct_predicted_wl_m,runoff_reduction_10pct_water_level_stage,runoff_reduction_20pct_predicted_wl_m,runoff_reduction_20pct_water_level_stage,storage_2_5mm_predicted_wl_m,storage_2_5mm_water_level_stage,storage_5mm_predicted_wl_m,storage_5mm_water_level_stage
2026-05-16,1,3.816666666666667,1.3772096133739842,Action stage,1.3758099298942228,Action stage,1.3752853580916518,Action stage,1.3549509122802474,Action stage,1.344819248224633,Action stage
2026-05-17,2,0.0,1.3659239538860382,Action stage,1.3391741374876558,Action stage,1.320830779300561,Action stage,1.314036828784413,Action stage,1.3067606416712623,Action stage
2026-05-18,3,0.0,1.3011822122080228,Action stage,1.300363128361297,Action stage,1.2798763339764372,Action stage,1.2690957928752373,Action stage,1.2677068472092954,Action stage
2026-05-19,4,0.5055555555555555,1.2844748951038576,Action stage,1.272306652976872,Action stage,1.2665457835989056,Action stage,1.2521744345179726,Action stage,1.258151481352398,Action stage
2026-05-20,5,8.516666666666667,1.4077129444019252,Action stage,1.3660632975100717,Action stage,1.364933954601567,Action stage,1.3201639081968288,Action stage,1.2670769024012762,Action stage
2026-05-21,6,0.0,1.7447790443430027,Action stage,1.6734858799604917,Action stage,1.588002645527677,Action stage,1.4908223290404903,Action stage,1.2798718095268464,Action stage
2026-05-22,7,1.8166666666666669,1.5047854674561647,Action stage,1.488253632129352,Action stage,1.3975960588454224,Action stage,1.407303520258315,Action stage,1.2646659041691464,Action stage
2026-05-23,8,2.516666666666667,1.4620108496245288,Action stage,1.4463345988678658,Action stage,1.3294045991570387,Action stage,1.3092189264361955,Action stage,1.2818329162011837,Action stage
2026-05-24,9,3.6333333333333337,1.4974842943686721,Action stage,1.4843285897931904,Action stage,1.3097771200059158,Action stage,1.2799678933205505,Action stage,1.3269894322925713,Action stage
2026-05-25,10,4.483333333333333,1.6070897736847658,Action stage,1.6231151385016611,Action stage,1.3113273401112708,Action stage,1.26987614661552,Action stage,1.3224245218012418,Action stage
2026-05-26,11,0.0,1.5277862311463637,Action stage,1.5268399567961404,Action stage,1.2767886383702272,Action stage,1.2667757641185466,Action stage,1.328710532739389,Action stage
2026-05-27,12,0.0,1.4202624078840163,Action stage,1.418616373547423,Action stage,1.237642267223874,Action stage,1.2420407213582576,Action stage,1.3350207733031805,Action stage
2026-05-28,13,0.0,1.3398603209138733,Action stage,1.3362646324740164,Action stage,1.1900018698419579,Action stage,1.2097528475383466,Action stage,1.344352043329472,Action stage
2026-05-29,14,0.0,1.3024319112736695,Action stage,1.2986421889978883,Action stage,1.148824547692371,Action stage,1.1632385456519603,Action stage,1.3487670792523359,Action stage
